id,filename,filepath,category
door-1322,door-1322.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1322.wav,door_sound
door-1323,door-1323.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1323.wav,door_sound
door-1324,door-1324.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1324.wav,door_sound
door-1325,door-1325.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1325.wav,door_sound
door-1326,door-1326.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1326.wav,door_sound
door-1327,door-1327.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1327.wav,door_sound
door-1328,door-1328.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1328.wav,door_sound
door-1329,door-1329.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1329.wav,door_sound
door-133,door-133.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-133.wav,door_sound
door-1330,door-1330.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1330.wav,door_sound
door-1331,door-1331.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1331.wav,door_sound
door-1332,door-1332.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1332.wav,door_sound
door-1333,door-1333.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1333.wav,door_sound
door-1334,door-1334.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1334.wav,door_sound
door-1335,door-1335.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1335.wav,door_sound
door-1336,door-1336.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1336.wav,door_sound
door-1337,door-1337.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1337.wav,door_sound
door-1338,door-1338.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1338.wav,door_sound
door-1339,door-1339.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1339.wav,door_sound
door-134,door-134.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-134.wav,door_sound
door-1340,door-1340.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1340.wav,door_sound
door-1341,door-1341.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1341.wav,door_sound
door-1342,door-1342.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1342.wav,door_sound
door-1343,door-1343.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1343.wav,door_sound
door-1344,door-1344.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1344.wav,door_sound
door-1345,door-1345.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1345.wav,door_sound
door-1346,door-1346.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1346.wav,door_sound
door-1347,door-1347.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1347.wav,door_sound
door-1348,door-1348.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1348.wav,door_sound
door-1349,door-1349.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1349.wav,door_sound
door-135,door-135.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-135.wav,door_sound
door-1350,door-1350.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1350.wav,door_sound
door-1351,door-1351.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1351.wav,door_sound
door-1352,door-1352.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1352.wav,door_sound
door-1353,door-1353.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1353.wav,door_sound
door-1354,door-1354.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1354.wav,door_sound
door-1355,door-1355.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1355.wav,door_sound
door-1356,door-1356.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1356.wav,door_sound
door-1357,door-1357.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1357.wav,door_sound
door-1358,door-1358.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1358.wav,door_sound
door-1359,door-1359.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1359.wav,door_sound
door-136,door-136.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-136.wav,door_sound
door-1360,door-1360.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1360.wav,door_sound
door-1361,door-1361.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1361.wav,door_sound
door-1362,door-1362.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1362.wav,door_sound
door-1363,door-1363.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1363.wav,door_sound
door-1364,door-1364.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1364.wav,door_sound
door-1365,door-1365.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1365.wav,door_sound
door-1366,door-1366.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1366.wav,door_sound
door-1367,door-1367.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1367.wav,door_sound
door-1368,door-1368.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1368.wav,door_sound
door-1369,door-1369.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1369.wav,door_sound
door-137,door-137.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-137.wav,door_sound
door-1370,door-1370.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1370.wav,door_sound
door-1371,door-1371.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1371.wav,door_sound
door-1372,door-1372.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1372.wav,door_sound
door-1373,door-1373.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1373.wav,door_sound
door-1374,door-1374.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1374.wav,door_sound
door-1375,door-1375.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1375.wav,door_sound
door-1376,door-1376.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1376.wav,door_sound
door-1377,door-1377.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1377.wav,door_sound
door-1378,door-1378.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1378.wav,door_sound
door-1379,door-1379.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1379.wav,door_sound
door-138,door-138.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-138.wav,door_sound
door-1380,door-1380.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1380.wav,door_sound
door-1381,door-1381.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1381.wav,door_sound
door-1382,door-1382.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1382.wav,door_sound
door-1383,door-1383.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1383.wav,door_sound
door-1384,door-1384.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1384.wav,door_sound
door-1385,door-1385.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1385.wav,door_sound
door-1386,door-1386.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1386.wav,door_sound
door-1387,door-1387.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1387.wav,door_sound
door-1388,door-1388.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1388.wav,door_sound
door-1389,door-1389.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1389.wav,door_sound
door-139,door-139.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-139.wav,door_sound
door-1390,door-1390.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1390.wav,door_sound
door-1391,door-1391.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1391.wav,door_sound
door-1392,door-1392.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1392.wav,door_sound
door-1393,door-1393.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1393.wav,door_sound
door-1394,door-1394.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1394.wav,door_sound
door-1395,door-1395.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1395.wav,door_sound
door-1396,door-1396.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1396.wav,door_sound
door-1397,door-1397.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1397.wav,door_sound
door-1398,door-1398.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1398.wav,door_sound
door-1399,door-1399.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1399.wav,door_sound
door-140,door-140.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-140.wav,door_sound
door-1400,door-1400.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1400.wav,door_sound
door-1401,door-1401.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1401.wav,door_sound
door-1402,door-1402.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1402.wav,door_sound
door-1403,door-1403.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1403.wav,door_sound
door-1404,door-1404.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1404.wav,door_sound
door-1405,door-1405.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1405.wav,door_sound
door-1406,door-1406.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1406.wav,door_sound
door-1407,door-1407.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1407.wav,door_sound
door-1408,door-1408.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1408.wav,door_sound
door-1409,door-1409.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1409.wav,door_sound
door-141,door-141.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-141.wav,door_sound
door-1410,door-1410.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1410.wav,door_sound
door-1411,door-1411.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1411.wav,door_sound
door-1412,door-1412.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1412.wav,door_sound
door-1413,door-1413.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1413.wav,door_sound
door-1414,door-1414.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1414.wav,door_sound
door-1415,door-1415.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1415.wav,door_sound
door-1416,door-1416.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1416.wav,door_sound
door-1417,door-1417.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1417.wav,door_sound
door-1418,door-1418.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1418.wav,door_sound
door-1419,door-1419.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1419.wav,door_sound
door-142,door-142.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-142.wav,door_sound
door-1420,door-1420.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1420.wav,door_sound
door-1421,door-1421.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1421.wav,door_sound
door-1422,door-1422.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1422.wav,door_sound
door-1423,door-1423.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1423.wav,door_sound
door-1424,door-1424.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1424.wav,door_sound
door-1425,door-1425.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1425.wav,door_sound
door-1426,door-1426.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1426.wav,door_sound
door-1427,door-1427.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1427.wav,door_sound
door-1428,door-1428.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1428.wav,door_sound
door-1429,door-1429.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1429.wav,door_sound
door-143,door-143.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-143.wav,door_sound
door-1430,door-1430.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1430.wav,door_sound
door-1431,door-1431.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1431.wav,door_sound
door-1432,door-1432.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1432.wav,door_sound
door-1433,door-1433.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1433.wav,door_sound
door-1434,door-1434.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1434.wav,door_sound
door-1435,door-1435.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1435.wav,door_sound
door-1436,door-1436.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1436.wav,door_sound
door-1437,door-1437.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1437.wav,door_sound
door-1438,door-1438.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1438.wav,door_sound
door-1439,door-1439.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1439.wav,door_sound
door-144,door-144.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-144.wav,door_sound
door-1440,door-1440.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1440.wav,door_sound
door-1441,door-1441.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1441.wav,door_sound
door-1442,door-1442.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1442.wav,door_sound
door-1443,door-1443.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1443.wav,door_sound
door-1444,door-1444.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1444.wav,door_sound
door-1445,door-1445.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1445.wav,door_sound
door-1446,door-1446.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1446.wav,door_sound
door-1447,door-1447.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1447.wav,door_sound
door-1448,door-1448.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1448.wav,door_sound
door-1449,door-1449.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1449.wav,door_sound
door-145,door-145.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-145.wav,door_sound
door-1450,door-1450.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1450.wav,door_sound
door-1451,door-1451.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1451.wav,door_sound
door-1452,door-1452.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1452.wav,door_sound
door-1453,door-1453.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1453.wav,door_sound
door-1454,door-1454.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1454.wav,door_sound
door-1455,door-1455.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1455.wav,door_sound
door-1456,door-1456.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1456.wav,door_sound
door-1457,door-1457.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1457.wav,door_sound
door-1458,door-1458.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1458.wav,door_sound
door-1459,door-1459.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1459.wav,door_sound
door-146,door-146.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-146.wav,door_sound
door-1460,door-1460.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1460.wav,door_sound
door-1461,door-1461.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1461.wav,door_sound
door-1462,door-1462.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1462.wav,door_sound
door-1463,door-1463.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1463.wav,door_sound
door-1464,door-1464.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1464.wav,door_sound
door-1465,door-1465.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1465.wav,door_sound
door-1466,door-1466.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1466.wav,door_sound
door-1467,door-1467.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1467.wav,door_sound
door-1468,door-1468.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1468.wav,door_sound
door-1469,door-1469.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1469.wav,door_sound
door-147,door-147.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-147.wav,door_sound
door-1470,door-1470.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1470.wav,door_sound
door-1471,door-1471.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1471.wav,door_sound
door-1472,door-1472.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1472.wav,door_sound
door-1473,door-1473.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1473.wav,door_sound
door-1474,door-1474.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1474.wav,door_sound
door-1475,door-1475.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1475.wav,door_sound
door-1476,door-1476.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1476.wav,door_sound
door-1477,door-1477.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1477.wav,door_sound
door-1478,door-1478.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1478.wav,door_sound
door-1479,door-1479.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1479.wav,door_sound
door-148,door-148.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-148.wav,door_sound
door-1480,door-1480.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1480.wav,door_sound
door-1481,door-1481.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1481.wav,door_sound
door-1482,door-1482.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1482.wav,door_sound
door-1483,door-1483.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1483.wav,door_sound
door-1484,door-1484.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1484.wav,door_sound
door-1485,door-1485.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1485.wav,door_sound
door-1486,door-1486.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1486.wav,door_sound
door-1487,door-1487.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1487.wav,door_sound
door-1488,door-1488.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1488.wav,door_sound
door-1489,door-1489.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1489.wav,door_sound
door-149,door-149.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-149.wav,door_sound
door-1490,door-1490.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1490.wav,door_sound
door-1491,door-1491.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1491.wav,door_sound
door-1492,door-1492.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1492.wav,door_sound
door-1493,door-1493.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1493.wav,door_sound
door-1494,door-1494.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1494.wav,door_sound
door-1495,door-1495.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1495.wav,door_sound
door-1496,door-1496.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1496.wav,door_sound
door-1497,door-1497.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1497.wav,door_sound
door-1498,door-1498.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1498.wav,door_sound
door-1499,door-1499.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1499.wav,door_sound
door-150,door-150.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-150.wav,door_sound
door-1500,door-1500.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1500.wav,door_sound
door-1501,door-1501.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1501.wav,door_sound
door-1502,door-1502.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1502.wav,door_sound
door-1503,door-1503.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1503.wav,door_sound
door-1504,door-1504.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1504.wav,door_sound
door-1505,door-1505.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1505.wav,door_sound
door-1506,door-1506.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1506.wav,door_sound
door-1507,door-1507.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1507.wav,door_sound
door-1508,door-1508.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1508.wav,door_sound
door-1509,door-1509.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1509.wav,door_sound
door-151,door-151.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-151.wav,door_sound
door-1510,door-1510.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1510.wav,door_sound
door-1511,door-1511.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1511.wav,door_sound
door-1512,door-1512.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1512.wav,door_sound
door-1513,door-1513.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1513.wav,door_sound
door-1514,door-1514.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1514.wav,door_sound
door-1515,door-1515.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1515.wav,door_sound
door-1516,door-1516.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1516.wav,door_sound
door-1517,door-1517.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1517.wav,door_sound
door-1518,door-1518.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1518.wav,door_sound
door-1519,door-1519.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1519.wav,door_sound
door-152,door-152.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-152.wav,door_sound
door-1520,door-1520.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1520.wav,door_sound
door-1521,door-1521.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1521.wav,door_sound
door-1522,door-1522.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1522.wav,door_sound
door-1523,door-1523.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1523.wav,door_sound
door-1524,door-1524.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1524.wav,door_sound
door-1525,door-1525.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1525.wav,door_sound
door-1526,door-1526.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1526.wav,door_sound
door-1527,door-1527.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1527.wav,door_sound
door-1528,door-1528.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1528.wav,door_sound
door-1529,door-1529.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1529.wav,door_sound
door-153,door-153.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-153.wav,door_sound
door-1530,door-1530.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1530.wav,door_sound
door-1531,door-1531.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1531.wav,door_sound
door-1532,door-1532.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1532.wav,door_sound
door-1533,door-1533.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1533.wav,door_sound
door-1534,door-1534.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1534.wav,door_sound
door-1535,door-1535.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1535.wav,door_sound
door-1536,door-1536.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1536.wav,door_sound
door-1537,door-1537.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1537.wav,door_sound
door-1538,door-1538.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1538.wav,door_sound
door-1539,door-1539.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1539.wav,door_sound
door-154,door-154.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-154.wav,door_sound
door-1540,door-1540.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1540.wav,door_sound
door-1541,door-1541.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1541.wav,door_sound
door-1542,door-1542.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1542.wav,door_sound
door-1543,door-1543.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1543.wav,door_sound
door-1544,door-1544.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1544.wav,door_sound
door-1545,door-1545.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1545.wav,door_sound
door-1546,door-1546.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1546.wav,door_sound
door-1547,door-1547.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1547.wav,door_sound
door-1548,door-1548.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1548.wav,door_sound
door-1549,door-1549.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1549.wav,door_sound
door-155,door-155.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-155.wav,door_sound
door-1550,door-1550.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1550.wav,door_sound
door-1551,door-1551.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1551.wav,door_sound
door-1552,door-1552.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1552.wav,door_sound
door-1553,door-1553.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1553.wav,door_sound
door-1554,door-1554.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1554.wav,door_sound
door-1555,door-1555.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1555.wav,door_sound
door-1556,door-1556.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1556.wav,door_sound
door-1557,door-1557.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1557.wav,door_sound
door-1558,door-1558.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-1558.wav,door_sound
